time,open,high,low,close,7MA,99MA
2018-07-05T01:00:00Z,6552,6730,6546.5,6629,6630.142857,6492.262626
2018-07-05T02:00:00Z,6629,6640,6582,6597,6617.642857,6494.419192
2018-07-05T03:00:00Z,6597,6628.5,6596.5,6619.5,6608.142857,6496.954545
2018-07-05T04:00:00Z,6619.5,6632.5,6609,6618,6598.5,6499.631313
2018-07-05T05:00:00Z,6618,6674,6560,6601,6599.785714,6502.247475
2018-07-05T06:00:00Z,6601,6608.5,6583,6594,6601.5,6504.717172
2018-07-05T07:00:00Z,6594,6620,6586,6610.5,6609.857143,6507.318182
2018-07-05T08:00:00Z,6610.5,6620,6600,6615,6607.857143,6509.70202
2018-07-05T09:00:00Z,6615,6658.5,6531.5,6622.5,6611.5,6512.343434
2018-07-05T10:00:00Z,6622.5,6657,6598,6627,6612.571429,6514.944444
2018-07-05T11:00:00Z,6627,6690,6615.5,6617.5,6612.5,6517.358586
2018-07-05T12:00:00Z,6617.5,6665,6561.5,6638.5,6617.857143,6520.217172
2018-07-05T13:00:00Z,6638.5,6675,6583.5,6601,6618.857143,6522.550505
2018-07-05T14:00:00Z,6601,6618.5,6560,6587.5,6615.571429,6524.707071
2018-07-05T15:00:00Z,6587.5,6615.5,6545,6611,6615,6527.30303
2018-07-05T16:00:00Z,6611,6638,6582.5,6592.5,6610.714286,6529.762626
2018-07-05T17:00:00Z,6592.5,6598.5,6545,6567,6602.142857,6532.535354
2018-07-05T18:00:00Z,6567,6594.5,6429,6476,6581.928571,6534.131313
2018-07-05T19:00:00Z,6476,6514,6458,6504,6562.714286,6536.050505
2018-07-05T20:00:00Z,6504,6515.5,6480.5,6504.5,6548.928571,6537.833333
2018-07-05T21:00:00Z,6504.5,6508,6482,6492,6535.285714,6539.59596
2018-07-05T22:00:00Z,6492,6539,6484.5,6535.5,6524.5,6541.782828
2018-07-05T23:00:00Z,6535.5,6549.5,6524.5,6526.5,6515.071429,6543.606061
2018-07-06T00:00:00Z,6526.5,6539,6525.5,6529,6509.642857,6545.308081
2018-07-06T01:00:00Z,6529,6529,6510,6513.5,6515,6546.848485
2018-07-06T02:00:00Z,6513.5,6538,6513.5,6535,6519.428571,6548.757576
2018-07-06T03:00:00Z,6535,6539,6522.5,6522.5,6522,6550.666667
2018-07-06T04:00:00Z,6522.5,6524,6482,6519,6525.857143,6552.636364
2018-07-06T05:00:00Z,6519,6525.5,6497,6497.5,6520.428571,6554.30303
2018-07-06T06:00:00Z,6497.5,6509.5,6460,6469,6512.214286,6555.717172
2018-07-06T07:00:00Z,6469,6490,6453,6477.5,6504.857143,6557.444444
2018-07-06T08:00:00Z,6477.5,6532.5,6470,6507,6503.928571,6559.575758
2018-07-06T09:00:00Z,6507,6514,6493,6495.5,6498.285714,6561.489899
2018-07-06T10:00:00Z,6495.5,6544,6491.5,6525.5,6498.714286,6563.479798
2018-07-06T11:00:00Z,6525.5,6543.5,6512,6525,6499.571429,6565.464646
2018-07-06T12:00:00Z,6525,6650,6525,6578.5,6511.142857,6568.085859
2018-07-06T13:00:00Z,6578.5,6578.5,6543,6561,6524.285714,6570.464646
2018-07-06T14:00:00Z,6561,6567,6546,6549.5,6534.571429,6572.651515
2018-07-06T15:00:00Z,6549.5,6564.5,6541,6562,6542.428571,6574.929293
2018-07-06T16:00:00Z,6562,6573.5,6550,6556.5,6551.142857,6574.540404
2018-07-06T17:00:00Z,6556.5,6630.5,6544,6596,6561.214286,6574.429293
2018-07-06T18:00:00Z,6596,6609.5,6475,6561.5,6566.428571,6573.924242
2018-07-06T19:00:00Z,6561.5,6576.5,6560.5,6566.5,6564.714286,6573.540404
2018-07-06T20:00:00Z,6566.5,6594,6562.5,6569,6565.857143,6573.116162
2018-07-06T21:00:00Z,6569,6585,6555,6585,6570.928571,6572.742424
2018-07-06T22:00:00Z,6585,6620,6566.5,6572.5,6572.428571,6572.313131
2018-07-06T23:00:00Z,6572.5,6609,6572.5,6599.5,6578.571429,6572.146465
2018-07-07T00:00:00Z,6599.5,6607,6578,6593,6578.142857,6571.80303
2018-07-07T01:00:00Z,6593,6593.5,6558.5,6565.5,6578.714286,6571.358586
2018-07-07T02:00:00Z,6565.5,6595.5,6564,6585,6581.357143,6571.106061
2018-07-07T03:00:00Z,6585,6605,6584.5,6596,6585.214286,6570.979798
2018-07-07T04:00:00Z,6596,6617.5,6584.5,6599.5,6587.285714,6570.863636
2018-07-07T05:00:00Z,6599.5,6601,6589.5,6591,6589.928571,6570.545455
2018-07-07T06:00:00Z,6591,6593,6572.5,6578,6586.857143,6570.065657
2018-07-07T07:00:00Z,6578,6591.5,6566.5,6590,6586.428571,6569.621212
2018-07-07T08:00:00Z,6590,6594,6573,6573,6587.5,6569.106061
2018-07-07T09:00:00Z,6573,6577,6565,6575.5,6586.142857,6568.520202
2018-07-07T10:00:00Z,6575.5,6587,6568,6580.5,6583.928571,6567.949495
2018-07-07T11:00:00Z,6580.5,6583.5,6572.5,6581,6581.285714,6567.469697
2018-07-07T12:00:00Z,6581,6619,6542,6563,6577.285714,6566.89899
2018-07-07T13:00:00Z,6563,6563,6520,6533,6570.857143,6566.505051
2018-07-07T14:00:00Z,6533,6590,6531,6563.5,6567.071429,6566.328283
2018-07-07T15:00:00Z,6563.5,6567.5,6540,6557.5,6564.857143,6566.070707
2018-07-07T16:00:00Z,6557.5,6564,6548,6558,6562.357143,6565.954545
2018-07-07T17:00:00Z,6558,6558,6537,6547,6557.571429,6565.651515
2018-07-07T18:00:00Z,6547,6557,6525,6551.5,6553.357143,6565.353535
2018-07-07T19:00:00Z,6551.5,6552,6539.5,6540,6550.071429,6564.919192
2018-07-07T20:00:00Z,6540,6540,6503,6524.5,6548.857143,6564.363636
2018-07-07T21:00:00Z,6524.5,6538.5,6522,6530,6544.071429,6563.934343
2018-07-07T22:00:00Z,6530,6582.5,6525,6573,6546.285714,6563.636364
2018-07-07T23:00:00Z,6573,6868,6572.5,6756.5,6574.642857,6565.111111
2018-07-08T00:00:00Z,6756.5,6774.5,6721,6742.5,6602.571429,6566.530303
2018-07-08T01:00:00Z,6742.5,6755.5,6732.5,6737.5,6629.142857,6569.121212
2018-07-08T02:00:00Z,6737.5,6744,6730.5,6737.5,6657.357143,6571.464646
2018-07-08T03:00:00Z,6737.5,6741.5,6716,6720,6685.285714,6574.106061
2018-07-08T04:00:00Z,6720,6725.5,6715,6717.5,6712.071429,6576.742424
2018-07-08T05:00:00Z,6717.5,6737,6717,6728.5,6734.285714,6579.40404
2018-07-08T06:00:00Z,6728.5,6730.5,6726,6726,6729.928571,6582.025253
2018-07-08T07:00:00Z,6726,6732,6726,6731.5,6728.357143,6584.70202
2018-07-08T08:00:00Z,6731.5,6732,6718,6719,6725.714286,6587.176768
2018-07-08T09:00:00Z,6719,6729,6719,6729,6724.5,6589.853535
2018-07-08T10:00:00Z,6729,6730,6716.5,6717,6724.071429,6592.358586
2018-07-08T11:00:00Z,6717,6733,6717,6731,6726,6594.631313
2018-07-08T12:00:00Z,6731,6769,6707,6725.5,6725.571429,6596.742424
2018-07-08T13:00:00Z,6725.5,6736,6708.5,6724.5,6725.357143,6598.984848
2018-07-08T14:00:00Z,6724.5,6758.5,6718.5,6742,6726.857143,6601.262626
2018-07-08T15:00:00Z,6742,6767,6731,6735.5,6729.214286,6603.267677
2018-07-08T16:00:00Z,6735.5,6750.5,6735,6743,6731.214286,6603.555556
2018-07-08T17:00:00Z,6743,6757,6736.5,6745,6735.214286,6604.020202
2018-07-08T18:00:00Z,6745,6752.5,6739.5,6742.5,6736.857143,6604.616162
2018-07-08T19:00:00Z,6742.5,6751.5,6736.5,6749.5,6740.285714,6605.439394
2018-07-08T20:00:00Z,6749.5,6755,6741.5,6741.5,6742.714286,6606.10101
2018-07-08T21:00:00Z,6741.5,6752.5,6739,6750,6743.857143,6606.909091
2018-07-08T22:00:00Z,6750,6753,6739,6744,6745.071429,6607.510101
2018-07-08T23:00:00Z,6744,6744,6670,6701,6739.071429,6607.661616
2018-07-09T00:00:00Z,6701,6724,6685,6713.5,6734.571429,6607.944444
2018-07-09T01:00:00Z,6713.5,6713.5,6691,6704.5,6729.142857,6609.080808
2018-07-09T02:00:00Z,6704.5,6704.5,6694,6699,6721.928571,6610.262626
2018-07-09T03:00:00Z,6699,6715.5,6699,6709.5,6717.357143,6611.853535
2018-07-09T04:00:00Z,6709.5,6709.5,6701.5,6701.5,6710.428571,6612.585859
2018-07-09T05:00:00Z,6701.5,6702.5,6694,6702.5,6704.5,6613.651515
2018-07-09T06:00:00Z,6702.5,6709.5,6702,6705.5,6705.142857,6614.520202
2018-07-09T07:00:00Z,6705.5,6748,6704,6719,6705.928571,6615.540404
2018-07-09T08:00:00Z,6719,6719.5,6713,6715.5,6707.5,6616.69697
2018-07-09T09:00:00Z,6715.5,6715.5,6652.5,6685,6705.5,6617.616162
2018-07-09T10:00:00Z,6685,6697,6678.5,6688,6702.428571,6618.39899
2018-07-09T11:00:00Z,6688,6758.5,6688,6714,6704.214286,6619.39899
2018-07-09T12:00:00Z,6714,6718,6702.5,6710,6705.285714,6620.282828
2018-07-09T13:00:00Z,6710,6739,6710,6721.5,6707.571429,6621.237374
2018-07-09T14:00:00Z,6721.5,6728,6712,6720.5,6707.785714,6622.277778
2018-07-09T15:00:00Z,6720.5,6727,6717.5,6720.5,6708.5,6623.106061
2018-07-09T16:00:00Z,6720.5,6720.5,6660,6707.5,6711.714286,6624.181818
2018-07-09T17:00:00Z,6707.5,6708,6668,6696,6712.857143,6625.277778
2018-07-09T18:00:00Z,6696,6708,6686.5,6701,6711,6626.186869
2018-07-09T19:00:00Z,6701,6719.5,6701,6710.5,6711.071429,6627.378788
2018-07-09T20:00:00Z,6710.5,6710.5,6695,6695,6707.285714,6628.671717
2018-07-09T21:00:00Z,6695,6745,6692,6729.5,6708.571429,6631.232323
2018-07-09T22:00:00Z,6729.5,6841,6668,6701,6705.785714,6633.222222
2018-07-09T23:00:00Z,6701,6703.5,6626,6668,6700.142857,6634.873737
2018-07-10T00:00:00Z,6668,6678,6645,6664,6695.571429,6636.611111
2018-07-10T01:00:00Z,6664,6673,6656.5,6657,6689.285714,6637.838384
2018-07-10T02:00:00Z,6657,6661,6629.5,6636,6678.642857,6638.944444
2018-07-10T03:00:00Z,6636,6653.5,6632.5,6639.5,6670.714286,6640.060606
2018-07-10T04:00:00Z,6639.5,6652,6631,6646,6658.785714,6641.39899
2018-07-10T05:00:00Z,6646,6648.5,6619.5,6629.5,6648.571429,6642.353535
2018-07-10T06:00:00Z,6629.5,6629.5,6562,6605,6639.571429,6643.186869
2018-07-10T07:00:00Z,6605,6608.5,6591,6604,6631,6644.045455
2018-07-10T08:00:00Z,6604,6614,6582,6595,6622.142857,6645.030303
2018-07-10T09:00:00Z,6595,6595.5,6430,6448,6595.285714,6644.818182
2018-07-10T10:00:00Z,6448,6476.5,6430,6471.5,6571.285714,6644.757576
2018-07-10T11:00:00Z,6471.5,6472.5,6310.5,6360.5,6530.5,6643.277778
2018-07-10T12:00:00Z,6360.5,6375,6315.5,6365,6492.714286,6641.959596
2018-07-10T13:00:00Z,6365,6396,6356,6382,6460.857143,6640.510101
2018-07-10T14:00:00Z,6382,6386,6340.5,6379,6428.714286,6639.035354
2018-07-10T15:00:00Z,6379,6382,6362,6379.5,6397.928571,6637.025253
2018-07-10T16:00:00Z,6379.5,6399.5,6321,6353.5,6384.428571,6634.929293
2018-07-10T17:00:00Z,6353.5,6371,6340,6366.5,6369.428571,6633.080808
2018-07-10T18:00:00Z,6366.5,6379.5,6362.5,6369,6370.642857,6631.131313
2018-07-10T19:00:00Z,6369,6370,6356.5,6369.5,6371.285714,6629.242424
2018-07-10T20:00:00Z,6369.5,6390.5,6369.5,6381,6371.142857,6627.070707
2018-07-10T21:00:00Z,6381,6397,6370,6370,6369.857143,6625.136364
2018-07-10T22:00:00Z,6370,6379,6356.5,6362,6367.357143,6623.070707
2018-07-10T23:00:00Z,6362,6365.5,6260,6304,6360.285714,6620.393939
2018-07-11T00:00:00Z,6304,6399.5,6282.5,6381.5,6362.428571,6618.338384
2018-07-11T01:00:00Z,6381.5,6391,6361,6368,6362.285714,6616.272727
2018-07-11T02:00:00Z,6368,6373.5,6360,6367,6361.928571,6613.924242
2018-07-11T03:00:00Z,6367,6370,6335,6343,6356.5,6611.39899
2018-07-11T04:00:00Z,6343,6358,6327,6350.5,6353.714286,6609.227273
2018-07-11T05:00:00Z,6350.5,6350.5,6287,6341,6350.714286,6606.762626
2018-07-11T06:00:00Z,6341,6345,6277,6310,6351.571429,6603.873737
2018-07-11T07:00:00Z,6310,6362,6310,6342,6345.928571,6601.272727
2018-07-11T08:00:00Z,6342,6374,6341.5,6369.5,6346.142857,6599.035354
2018-07-11T09:00:00Z,6369.5,6369.5,6315,6337,6341.857143,6596.60101
2018-07-11T10:00:00Z,6337,6348,6327.5,6347,6342.428571,6594.146465
2018-07-11T11:00:00Z,6347,6388.5,6347,6366,6344.642857,6592.055556
2018-07-11T12:00:00Z,6366,6376,6354.5,6369,6348.642857,6589.969697
2018-07-11T13:00:00Z,6369,6385,6357.5,6370,6357.214286,6587.843434
2018-07-11T14:00:00Z,6370,6370,6331,6364.5,6360.428571,6585.656566
2018-07-11T15:00:00Z,6364.5,6365,6351,6361.5,6359.285714,6583.621212
2018-07-11T16:00:00Z,6361.5,6361.5,6330.5,6349,6361,6581.762626
2018-07-11T17:00:00Z,6349,6370.5,6345,6349.5,6361.357143,6579.60101
2018-07-11T18:00:00Z,6349.5,6353.5,6340.5,6345,6358.357143,6577.454545
2018-07-11T19:00:00Z,6345,6350,6281,6347,6355.214286,6575.323232
2018-07-11T20:00:00Z,6347,6374.5,6344.5,6354,6352.928571,6573.373737
2018-07-11T21:00:00Z,6354,6371.5,6347,6363,6352.714286,6571.469697
2018-07-11T22:00:00Z,6363,6373,6356.5,6361.5,6352.714286,6569.666667
2018-07-11T23:00:00Z,6361.5,6371,6359.5,6371,6355.857143,6568.116162
2018-07-12T00:00:00Z,6371,6371,6348,6363.5,6357.857143,6566.434343
2018-07-12T01:00:00Z,6363.5,6363.5,6325.5,6328,6355.428571,6563.959596
2018-07-12T02:00:00Z,6328,6352,6300,6328,6352.714286,6559.631313
2018-07-12T03:00:00Z,6328,6343,6327.5,6340.5,6350.785714,6555.570707
2018-07-12T04:00:00Z,6340.5,6342.5,6330.5,6331,6346.214286,6551.464646
2018-07-12T05:00:00Z,6331,6331.5,6307,6329,6341.571429,6547.338384
2018-07-12T06:00:00Z,6329,6332,6160,6213.5,6319.071429,6542.222222
2018-07-12T07:00:00Z,6213.5,6218.5,6140,6175,6292.142857,6536.742424
2018-07-12T08:00:00Z,6175,6195,6122,6195,6273.142857,6531.353535
2018-07-12T09:00:00Z,6195,6208,6172.5,6183,6252.428571,6525.868687
2018-07-12T10:00:00Z,6183,6183,6151.5,6175,6228.785714,6520.247475
2018-07-12T11:00:00Z,6175,6181.5,6143.5,6166.5,6205.285714,6514.666667
2018-07-12T12:00:00Z,6166.5,6189,6158,6175,6183.285714,6509.070707
2018-07-12T13:00:00Z,6175,6181.5,6171,6178.5,6178.285714,6503.631313
2018-07-12T14:00:00Z,6178.5,6198,6173.5,6176.5,6178.5,6498.030303
2018-07-12T15:00:00Z,6176.5,6179.5,6156,6165.5,6174.285714,6492.373737
2018-07-12T16:00:00Z,6165.5,6185,6164.5,6181,6174,6486.883838
2018-07-12T17:00:00Z,6181,6184,6169.5,6174,6173.857143,6481.146465
2018-07-12T18:00:00Z,6174,6179,6165,6168,6174.071429,6475.414141
2018-07-12T19:00:00Z,6168,6177.5,6154.5,6174.5,6174,6469.671717
2018-07-12T20:00:00Z,6174.5,6184,6167.5,6169,6172.642857,6463.853535
2018-07-12T21:00:00Z,6169,6169,6156,6169,6171.571429,6458.060606
2018-07-12T22:00:00Z,6169,6169,6122,6152.5,6169.714286,6452.030303
2018-07-12T23:00:00Z,6152.5,6282,6065,6246.5,6179.071429,6447.030303
2018-07-13T00:00:00Z,6246.5,6278,6221,6239.5,6188.428571,6441.873737
2018-07-13T01:00:00Z,6239.5,6245.5,6233,6234.5,6197.928571,6436.727273
2018-07-13T02:00:00Z,6234.5,6246,6231.5,6234.5,6206.5,6432.015152
2018-07-13T03:00:00Z,6234.5,6243.5,6234,6239.5,6216.571429,6427.227273
2018-07-13T04:00:00Z,6239.5,6252,6234.5,6237.5,6226.357143,6422.510101
2018-07-13T05:00:00Z,6237.5,6247.5,6235.5,6240.5,6238.928571,6417.878788
2018-07-13T06:00:00Z,6240.5,6240.5,6211,6229.5,6236.5,6413.030303
2018-07-13T07:00:00Z,6229.5,6240.5,6229.5,6240.5,6236.642857,6408.373737
2018-07-13T08:00:00Z,6240.5,6240.5,6227,6227.5,6235.642857,6403.575758
2018-07-13T09:00:00Z,6227.5,6233.5,6227,6229.5,6234.928571,6398.767677
2018-07-13T10:00:00Z,6229.5,6235.5,6229.5,6231,6233.714286,6393.838384
2018-07-13T11:00:00Z,6231,6240,6230.5,6240,6234.071429,6389.035354
2018-07-13T12:00:00Z,6240,6280,6238,6263.5,6237.357143,6384.777778
2018-07-13T13:00:00Z,6263.5,6264.5,6235,6236,6238.285714,6380.212121
2018-07-13T14:00:00Z,6236,6261,6224.5,6243.5,6238.714286,6375.459596
2018-07-13T15:00:00Z,6243.5,6256,6243.5,6256,6242.785714,6370.873737
2018-07-13T16:00:00Z,6256,6265,6243,6255.5,6246.5,6366.166667
2018-07-13T17:00:00Z,6255.5,6265,6252,6264.5,6251.285714,6361.560606
2018-07-13T18:00:00Z,6264.5,6350,6231,6236.5,6250.785714,6356.671717
2018-07-13T19:00:00Z,6236.5,6239,6161,6179,6238.714286,6351.333333
2018-07-13T20:00:00Z,6179,6214.5,6111,6186.5,6231.642857,6346.186869
2018-07-13T21:00:00Z,6186.5,6245.5,6184.5,6211,6227,6341.237374
2018-07-13T22:00:00Z,6211,6224.5,6191,6217,6221.428571,6336.252525
2018-07-13T23:00:00Z,6217,6239.5,6196.5,6213,6215.357143,6331.383838
2018-07-14T00:00:00Z,6213,6274,6212.5,6238,6211.571429,6326.419192
2018-07-14T01:00:00Z,6238,6277,6208,6231.5,6210.857143,6321.676768
2018-07-14T02:00:00Z,6231.5,6238,6223,6228,6217.857143,6317.232323
2018-07-14T03:00:00Z,6228,6228.5,6202,6210.5,6221.285714,6312.651515
2018-07-14T04:00:00Z,6210.5,6222.5,6210.5,6219.5,6222.5,6308.232323
2018-07-14T05:00:00Z,6219.5,6226,6216,6221.5,6223.142857,6304.045455
2018-07-14T06:00:00Z,6221.5,6225.5,6203,6203.5,6221.785714,6299.641414
2018-07-14T07:00:00Z,6203.5,6226,6203,6220,6219.214286,6295.338384
2018-07-14T08:00:00Z,6220,6220,6206,6217.5,6217.214286,6291.176768
2018-07-14T09:00:00Z,6217.5,6219,6181.5,6197,6212.785714,6287.055556
2018-07-14T10:00:00Z,6197,6218.5,6196.5,6215.5,6213.5,6283.131313
2018-07-14T11:00:00Z,6215.5,6232.5,6215.5,6225.5,6214.357143,6279.39899
2018-07-14T12:00:00Z,6225.5,6239.5,6222.5,6225.5,6214.928571,6277.151515
2018-07-14T13:00:00Z,6225.5,6229,6220,6229,6218.571429,6274.70202
2018-07-14T14:00:00Z,6229,6239.5,6224.5,6231,6220.142857,6273.393939
2018-07-14T15:00:00Z,6231,6244,6216.5,6235,6222.642857,6272.080808
2018-07-14T16:00:00Z,6235,6269.5,6235,6269.5,6233,6270.944444
2018-07-14T17:00:00Z,6269.5,6269.5,6255,6261,6239.5,6269.752525
2018-07-14T18:00:00Z,6261,6300,6226,6233.5,6240.642857,6268.277778
2018-07-14T19:00:00Z,6233.5,6279.5,6200,6268,6246.714286,6267.414141
2018-07-14T20:00:00Z,6268,6320,6212,6268.5,6252.357143,6266.424242
2018-07-14T21:00:00Z,6268.5,6279.5,6255,6260,6256.5,6265.323232
2018-07-14T22:00:00Z,6260,6274,6240,6256.5,6259.571429,6264.181818
2018-07-14T23:00:00Z,6256.5,6264.5,6245.5,6245.5,6256.142857,6262.813131
2018-07-15T00:00:00Z,6245.5,6256.5,6232.5,6245,6253.857143,6261.550505
2018-07-15T01:00:00Z,6245,6245.5,6231,6239.5,6254.714286,6260.313131
2018-07-15T02:00:00Z,6239.5,6245,6238,6244,6251.285714,6259.707071
2018-07-15T03:00:00Z,6244,6253,6243.5,6252.5,6249,6258.40404
2018-07-15T04:00:00Z,6252.5,6270.5,6252.5,6260,6249,6257.313131
2018-07-15T05:00:00Z,6260,6276,6259.5,6271.5,6251.142857,6256.348485
2018-07-15T06:00:00Z,6271.5,6274,6266,6268.5,6254.428571,6255.59596
2018-07-15T07:00:00Z,6268.5,6268.5,6257.5,6268,6257.714286,6254.762626
2018-07-15T08:00:00Z,6268,6343,6268,6300,6266.357143,6254.348485
2018-07-15T09:00:00Z,6300,6318.5,6297,6305,6275.071429,6254.29798
2018-07-15T10:00:00Z,6305,6392,6305,6325,6285.428571,6254.126263
2018-07-15T11:00:00Z,6325,6351,6323,6343.5,6297.357143,6253.863636
2018-07-15T12:00:00Z,6343.5,6344,6327.5,6327.5,6305.357143,6253.767677
2018-07-15T13:00:00Z,6327.5,6349,6326,6343.5,6316.071429,6253.732323
2018-07-15T14:00:00Z,6343.5,6355,6333.5,6341,6326.5,6253.479798
2018-07-15T15:00:00Z,6341,6373,6339.5,6363.5,6335.571429,6253.424242
2018-07-15T16:00:00Z,6363.5,6385,6358.5,6375,6345.571429,6253.474747
2018-07-15T17:00:00Z,6375,6377.5,6351.5,6370.5,6352.071429,6253.535354
2018-07-15T18:00:00Z,6370.5,6370.5,6337.5,6345.5,6352.357143,6253.373737
2018-07-15T19:00:00Z,6345.5,6363,6345,6361,6357.142857,6253.494949
2018-07-15T20:00:00Z,6361,6371,6353,6371,6361.071429,6253.712121
2018-07-15T21:00:00Z,6371,6379,6363.5,6376,6366.071429,6254.025253
2018-07-15T22:00:00Z,6376,6383,6352.5,6362,6365.857143,6254.176768
2018-07-15T23:00:00Z,6362,6366,6335,6347.5,6361.928571,6254.111111
2018-07-16T00:00:00Z,6347.5,6380.5,6343.5,6351,6359.142857,6253.989899
2018-07-16T01:00:00Z,6351,6354.5,6344.5,6347.5,6359.428571,6253.848485
2018-07-16T02:00:00Z,6347.5,6352.5,6338,6352,6358.142857,6253.656566
2018-07-16T03:00:00Z,6352,6359,6349.5,6355.5,6355.928571,6253.575758
2018-07-16T04:00:00Z,6355.5,6355.5,6343.5,6350,6352.214286,6253.79798
2018-07-16T05:00:00Z,6350,6362,6349.5,6358,6351.642857,6254.10101
2018-07-16T06:00:00Z,6358,6369.5,6354,6354,6352.571429,6254.237374
2018-07-16T07:00:00Z,6354,6357,6351,6356.5,6353.357143,6254.494949
2018-07-16T08:00:00Z,6356.5,6380.5,6343,6361.5,6355.357143,6254.823232
2018-07-16T09:00:00Z,6361.5,6540,6360.5,6509.5,6377.857143,6257.813131
2018-07-16T10:00:00Z,6509.5,6550,6490.5,6541.5,6404.428571,6261.515152
2018-07-16T11:00:00Z,6541.5,6664.5,6527.5,6621.5,6443.214286,6265.823232
2018-07-16T12:00:00Z,6621.5,6633.5,6586,6596.5,6477.285714,6270
2018-07-16T13:00:00Z,6596.5,6607,6580.5,6586.5,6510.5,6274.156566
2018-07-16T14:00:00Z,6586.5,6624.5,6586,6623,6548.571429,6278.767677
2018-07-16T15:00:00Z,6623,6639.5,6607,6629.5,6586.857143,6283.358586
2018-07-16T16:00:00Z,6629.5,6639,6616.5,6618,6602.357143,6287.79798
2018-07-16T17:00:00Z,6618,6729,6617,6668,6620.428571,6292.762626
2018-07-16T18:00:00Z,6668,6697,6661,6666,6626.785714,6297.818182
2018-07-16T19:00:00Z,6666,6684,6633.5,6675,6638,6302.808081
2018-07-16T20:00:00Z,6675,6678,6656,6660,6648.5,6307.717172
2018-07-16T21:00:00Z,6660,6667.5,6642.5,6663.5,6654.285714,6312.722222
2018-07-16T22:00:00Z,6663.5,6683,6654,6669,6659.928571,6317.717172
2018-07-16T23:00:00Z,6669,6738,6667.5,6719.5,6674.428571,6323.277778
2018-07-17T00:00:00Z,6719.5,6729,6690,6725.5,6682.642857,6328.89899
2018-07-17T01:00:00Z,6725.5,6733.5,6704,6715.5,6689.714286,6334.585859
2018-07-17T02:00:00Z,6715.5,6726,6714,6725.5,6696.928571,6339.424242
2018-07-17T03:00:00Z,6725.5,6745,6723,6733,6707.357143,6344.409091
2018-07-17T04:00:00Z,6733,6749,6706.5,6710.5,6714.071429,6349.217172
2018-07-17T05:00:00Z,6710.5,6712.5,6682.5,6694,6717.642857,6353.858586
2018-07-17T06:00:00Z,6694,6694,6659.5,6668,6710.285714,6358.186869
2018-07-17T07:00:00Z,6668,6694,6668,6690,6705.214286,6362.757576
2018-07-17T08:00:00Z,6690,6725.5,6689.5,6716.5,6705.357143,6367.565657
2018-07-17T09:00:00Z,6716.5,6717,6695.5,6698,6701.428571,6372.29798
2018-07-17T10:00:00Z,6698,6714.5,6697.5,6713.5,6698.642857,6377.075758
2018-07-17T11:00:00Z,6713.5,6719,6676,6684.5,6694.928571,6381.691919
2018-07-17T12:00:00Z,6684.5,6709,6675.5,6701,6695.928571,6386.454545
2018-07-17T13:00:00Z,6701,6702.5,6689,6694,6699.642857,6391.131313
2018-07-17T14:00:00Z,6694,6743,6693.5,6715.5,6703.285714,6395.934343
2018-07-17T15:00:00Z,6715.5,6790,6715,6767.5,6710.571429,6401.025253
2018-07-17T16:00:00Z,6767.5,6768,6733,6754,6718.571429,6406.257576
2018-07-17T17:00:00Z,6754,7285,6750,7182,6785.5,6415.737374
2018-07-17T18:00:00Z,7182,7470,7179,7351.5,6880.785714,6426.80303
2018-07-17T19:00:00Z,7351.5,7379,7302.5,7312,6968.071429,6437.474747
2018-07-17T20:00:00Z,7312,7335,7311,7321,7057.642857,6448.146465
2018-07-17T21:00:00Z,7321,7392,7321,7369.5,7151.071429,6459.590909
2018-07-17T22:00:00Z,7369.5,7378,7265.5,7325,7230.714286,6471.166667
2018-07-17T23:00:00Z,7325,7338.5,7308,7318.5,7311.357143,6482.60101
2018-07-18T00:00:00Z,7318.5,7367,7316.5,7349,7335.214286,6494.09596
2018-07-18T01:00:00Z,7349,7352,7321,7336,7333,6505.39899
2018-07-18T02:00:00Z,7336,7453,7335.5,7405.5,7346.357143,6517.444444
2018-07-18T03:00:00Z,7405.5,7553.5,7405,7473,7368.071429,6529.919192
2018-07-18T04:00:00Z,7473,7482,7412,7439.5,7378.071429,6542.121212
2018-07-18T05:00:00Z,7439.5,7475.5,7416.5,7463.5,7397.857143,6554.60101
2018-07-18T06:00:00Z,7463.5,7480.5,7456,7468.5,7419.285714,6567.308081
2018-07-18T07:00:00Z,7468.5,7473.5,7420,7443,7432.714286,6579.666667
2018-07-18T08:00:00Z,7443,7443.5,7330.5,7370.5,7437.642857,6591.272727
2018-07-18T09:00:00Z,7370.5,7410,7370.5,7404,7437.428571,6603.39899
2018-07-18T10:00:00Z,7404,7428,7375.5,7404,7427.571429,6615.358586
2018-07-18T11:00:00Z,7404,7449,7393.5,7418,7424.5,6627.484848
2018-07-18T12:00:00Z,7418,7468,7417.5,7436,7420.571429,6640
2018-07-18T13:00:00Z,7436,7467,7381,7452.5,7418.285714,6652.494949
2018-07-18T14:00:00Z,7452.5,7530.5,7426.5,7445.5,7418.642857,6664.818182
2018-07-18T15:00:00Z,7445.5,7446,7384,7427,7426.714286,6676.954545
2018-07-18T16:00:00Z,7427,7454,7417,7437.5,7431.5,6689.161616
2018-07-18T17:00:00Z,7437.5,7510,7435,7504,7445.785714,6702.020202
2018-07-18T18:00:00Z,7504,7600,7378,7430.5,7447.571429,6714.09596
